,time,Cn0DbHz,svid,geometry,longitude,latitude
121,2021-08-01 13:24:43,20.83212280273437,G31,POINT Z (109.464214 34.486291 381),109.464214,34.486291
122,2021-08-01 13:24:43,33.847862243652344,G32,POINT Z (109.464214 34.486291 381),109.464214,34.486291
123,2021-08-01 13:24:43,40.64466857910156,R10,POINT Z (109.464214 34.486291 381),109.464214,34.486291
124,2021-08-01 13:24:43,31.028661727905277,R09,POINT Z (109.464214 34.486291 381),109.464214,34.486291
125,2021-08-01 13:24:43,27.84539794921875,G24,POINT Z (109.464214 34.486291 381),109.464214,34.486291
126,2021-08-01 13:24:44,32.87655258178711,C06,POINT Z (109.46421 34.486291 381),109.46421,34.486291
127,2021-08-01 13:24:44,35.68543243408203,R08,POINT Z (109.46421 34.486291 381),109.46421,34.486291
130,2021-08-01 13:24:44,13.475873947143556,C14,POINT Z (109.46421 34.486291 381),109.46421,34.486291
131,2021-08-01 13:24:44,26.872955322265625,R07,POINT Z (109.46421 34.486291 381),109.46421,34.486291
132,2021-08-01 13:24:44,24.861011505126957,C24,POINT Z (109.46421 34.486291 381),109.46421,34.486291
133,2021-08-01 13:24:44,45.241397857666016,C25,POINT Z (109.46421 34.486291 381),109.46421,34.486291
134,2021-08-01 13:24:44,31.869373321533203,C26,POINT Z (109.46421 34.486291 381),109.46421,34.486291
135,2021-08-01 13:24:44,36.425811767578125,C27,POINT Z (109.46421 34.486291 381),109.46421,34.486291
136,2021-08-01 13:24:44,32.685001373291016,C16,POINT Z (109.46421 34.486291 381),109.46421,34.486291
137,2021-08-01 13:24:44,30.79656791687012,C33,POINT Z (109.46421 34.486291 381),109.46421,34.486291
138,2021-08-01 13:24:44,36.67047119140625,R23,POINT Z (109.46421 34.486291 381),109.46421,34.486291
139,2021-08-01 13:24:44,32.02396011352539,R09,POINT Z (109.46421 34.486291 381),109.46421,34.486291
140,2021-08-01 13:24:44,45.61496353149414,G10,POINT Z (109.46421 34.486291 381),109.46421,34.486291
141,2021-08-01 13:24:44,26.77336311340332,G12,POINT Z (109.46421 34.486291 381),109.46421,34.486291
142,2021-08-01 13:24:44,21.000043869018555,G15,POINT Z (109.46421 34.486291 381),109.46421,34.486291
143,2021-08-01 13:24:44,24.745140075683597,G18,POINT Z (109.46421 34.486291 381),109.46421,34.486291
144,2021-08-01 13:24:44,35.351341247558594,G23,POINT Z (109.46421 34.486291 381),109.46421,34.486291
145,2021-08-01 13:24:44,36.19028472900391,R16,POINT Z (109.46421 34.486291 381),109.46421,34.486291
146,2021-08-01 13:24:44,31.88590240478516,G25,POINT Z (109.46421 34.486291 381),109.46421,34.486291
147,2021-08-01 13:24:44,7.0,G31,POINT Z (109.46421 34.486291 381),109.46421,34.486291
148,2021-08-01 13:24:44,32.46689224243164,G32,POINT Z (109.46421 34.486291 381),109.46421,34.486291
149,2021-08-01 13:24:44,41.81714630126953,R10,POINT Z (109.46421 34.486291 381),109.46421,34.486291
150,2021-08-01 13:24:44,28.03789710998535,G24,POINT Z (109.46421 34.486291 381),109.46421,34.486291
151,2021-08-01 13:24:45,34.68056106567383,R08,POINT Z (109.464208 34.486291 381),109.464208,34.486291
154,2021-08-01 13:24:45,30.96084213256836,C06,POINT Z (109.464208 34.486291 381),109.464208,34.486291
155,2021-08-01 13:24:45,20.297264099121094,C14,POINT Z (109.464208 34.486291 381),109.464208,34.486291
156,2021-08-01 13:24:45,23.713666915893555,C24,POINT Z (109.464208 34.486291 381),109.464208,34.486291
157,2021-08-01 13:24:45,44.0740966796875,C25,POINT Z (109.464208 34.486291 381),109.464208,34.486291
158,2021-08-01 13:24:45,32.7932243347168,C26,POINT Z (109.464208 34.486291 381),109.464208,34.486291
159,2021-08-01 13:24:45,35.82512283325195,C27,POINT Z (109.464208 34.486291 381),109.464208,34.486291
160,2021-08-01 13:24:45,24.97362899780273,R07,POINT Z (109.464208 34.486291 381),109.464208,34.486291
161,2021-08-01 13:24:45,30.686918258666992,C16,POINT Z (109.464208 34.486291 381),109.464208,34.486291
162,2021-08-01 13:24:45,30.892690658569336,C33,POINT Z (109.464208 34.486291 381),109.464208,34.486291
163,2021-08-01 13:24:45,39.10947036743164,R23,POINT Z (109.464208 34.486291 381),109.464208,34.486291
164,2021-08-01 13:24:45,31.53663444519043,R09,POINT Z (109.464208 34.486291 381),109.464208,34.486291
165,2021-08-01 13:24:45,33.29069137573242,R16,POINT Z (109.464208 34.486291 381),109.464208,34.486291
166,2021-08-01 13:24:45,44.344703674316406,G10,POINT Z (109.464208 34.486291 381),109.464208,34.486291
167,2021-08-01 13:24:45,28.938156127929688,G12,POINT Z (109.464208 34.486291 381),109.464208,34.486291
168,2021-08-01 13:24:45,22.39991569519043,G18,POINT Z (109.464208 34.486291 381),109.464208,34.486291
169,2021-08-01 13:24:45,36.22724151611328,G23,POINT Z (109.464208 34.486291 381),109.464208,34.486291
170,2021-08-01 13:24:45,18.582822799682617,G15,POINT Z (109.464208 34.486291 381),109.464208,34.486291
171,2021-08-01 13:24:45,29.6383056640625,G25,POINT Z (109.464208 34.486291 381),109.464208,34.486291
172,2021-08-01 13:24:45,23.87479591369629,G31,POINT Z (109.464208 34.486291 381),109.464208,34.486291
173,2021-08-01 13:24:45,35.61366271972656,G32,POINT Z (109.464208 34.486291 381),109.464208,34.486291
174,2021-08-01 13:24:45,42.88071441650391,R10,POINT Z (109.464208 34.486291 381),109.464208,34.486291
175,2021-08-01 13:24:45,26.499120712280277,G24,POINT Z (109.464208 34.486291 381),109.464208,34.486291
176,2021-08-01 13:24:46,26.40762710571289,C14,POINT Z (109.464205 34.486291 381),109.464205,34.486291
179,2021-08-01 13:24:46,30.27970314025879,C06,POINT Z (109.464205 34.486291 381),109.464205,34.486291
180,2021-08-01 13:24:46,32.351314544677734,C16,POINT Z (109.464205 34.486291 381),109.464205,34.486291
181,2021-08-01 13:24:46,32.719608306884766,R08,POINT Z (109.464205 34.486291 381),109.464205,34.486291
182,2021-08-01 13:24:46,39.14762878417969,C25,POINT Z (109.464205 34.486291 381),109.464205,34.486291
183,2021-08-01 13:24:46,35.1990966796875,C26,POINT Z (109.464205 34.486291 381),109.464205,34.486291
184,2021-08-01 13:24:46,34.164772033691406,C27,POINT Z (109.464205 34.486291 381),109.464205,34.486291
185,2021-08-01 13:24:46,29.80307960510254,C33,POINT Z (109.464205 34.486291 381),109.464205,34.486291
186,2021-08-01 13:24:46,23.51958465576172,C24,POINT Z (109.464205 34.486291 381),109.464205,34.486291
187,2021-08-01 13:24:46,27.760929107666016,R07,POINT Z (109.464205 34.486291 381),109.464205,34.486291
188,2021-08-01 13:24:46,29.364938735961918,G24,POINT Z (109.464205 34.486291 381),109.464205,34.486291
189,2021-08-01 13:24:46,31.78562355041504,R16,POINT Z (109.464205 34.486291 381),109.464205,34.486291
190,2021-08-01 13:24:46,30.717187881469727,G12,POINT Z (109.464205 34.486291 381),109.464205,34.486291
191,2021-08-01 13:24:46,21.924510955810547,G15,POINT Z (109.464205 34.486291 381),109.464205,34.486291
192,2021-08-01 13:24:46,23.38776588439941,G18,POINT Z (109.464205 34.486291 381),109.464205,34.486291
193,2021-08-01 13:24:46,35.0296745300293,G23,POINT Z (109.464205 34.486291 381),109.464205,34.486291
194,2021-08-01 13:24:46,42.30563354492188,R23,POINT Z (109.464205 34.486291 381),109.464205,34.486291
195,2021-08-01 13:24:46,38.66378402709961,G10,POINT Z (109.464205 34.486291 381),109.464205,34.486291
196,2021-08-01 13:24:46,7.0,G31,POINT Z (109.464205 34.486291 381),109.464205,34.486291
197,2021-08-01 13:24:46,44.06170272827149,G32,POINT Z (109.464205 34.486291 381),109.464205,34.486291
198,2021-08-01 13:24:46,43.00195693969727,R10,POINT Z (109.464205 34.486291 381),109.464205,34.486291
199,2021-08-01 13:24:46,29.75582695007324,R09,POINT Z (109.464205 34.486291 381),109.464205,34.486291
200,2021-08-01 13:24:46,33.131160736083984,G25,POINT Z (109.464205 34.486291 381),109.464205,34.486291
201,2021-08-01 13:24:47,32.42058563232422,R08,POINT Z (109.464201 34.486291 381),109.464201,34.486291
204,2021-08-01 13:24:47,31.142967224121094,C06,POINT Z (109.464201 34.486291 381),109.464201,34.486291
205,2021-08-01 13:24:47,29.67766761779785,C14,POINT Z (109.464201 34.486291 381),109.464201,34.486291
206,2021-08-01 13:24:47,26.478965759277344,C24,POINT Z (109.464201 34.486291 381),109.464201,34.486291
207,2021-08-01 13:24:47,38.91512298583984,C25,POINT Z (109.464201 34.486291 381),109.464201,34.486291
208,2021-08-01 13:24:47,33.65757369995117,C26,POINT Z (109.464201 34.486291 381),109.464201,34.486291
209,2021-08-01 13:24:47,33.69879913330078,C27,POINT Z (109.464201 34.486291 381),109.464201,34.486291
210,2021-08-01 13:24:47,25.821428298950195,R07,POINT Z (109.464201 34.486291 381),109.464201,34.486291
211,2021-08-01 13:24:47,35.680755615234375,C16,POINT Z (109.464201 34.486291 381),109.464201,34.486291
212,2021-08-01 13:24:47,43.60010528564453,R23,POINT Z (109.464201 34.486291 381),109.464201,34.486291
213,2021-08-01 13:24:47,29.590410232543945,C33,POINT Z (109.464201 34.486291 381),109.464201,34.486291
214,2021-08-01 13:24:47,30.420148849487305,R09,POINT Z (109.464201 34.486291 381),109.464201,34.486291
215,2021-08-01 13:24:47,37.00143432617188,G10,POINT Z (109.464201 34.486291 381),109.464201,34.486291
216,2021-08-01 13:24:47,29.501798629760746,G12,POINT Z (109.464201 34.486291 381),109.464201,34.486291
217,2021-08-01 13:24:47,23.99746322631836,G15,POINT Z (109.464201 34.486291 381),109.464201,34.486291
218,2021-08-01 13:24:47,22.607072830200195,G18,POINT Z (109.464201 34.486291 381),109.464201,34.486291
219,2021-08-01 13:24:47,33.84556579589844,G23,POINT Z (109.464201 34.486291 381),109.464201,34.486291
220,2021-08-01 13:24:47,32.45806121826172,R16,POINT Z (109.464201 34.486291 381),109.464201,34.486291
221,2021-08-01 13:24:47,36.0327262878418,G25,POINT Z (109.464201 34.486291 381),109.464201,34.486291
222,2021-08-01 13:24:47,26.465065002441406,G31,POINT Z (109.464201 34.486291 381),109.464201,34.486291
223,2021-08-01 13:24:47,44.73598098754883,G32,POINT Z (109.464201 34.486291 381),109.464201,34.486291
224,2021-08-01 13:24:47,42.913909912109375,R10,POINT Z (109.464201 34.486291 381),109.464201,34.486291
225,2021-08-01 13:24:47,28.93739891052246,G24,POINT Z (109.464201 34.486291 381),109.464201,34.486291
226,2021-08-01 13:24:48,29.952465057373047,R08,POINT Z (109.464193 34.486291 381),109.464193,34.486291
229,2021-08-01 13:24:48,30.403419494628903,C06,POINT Z (109.464193 34.486291 381),109.464193,34.486291
230,2021-08-01 13:24:48,29.145681381225582,C14,POINT Z (109.464193 34.486291 381),109.464193,34.486291
231,2021-08-01 13:24:48,26.202049255371094,C24,POINT Z (109.464193 34.486291 381),109.464193,34.486291
232,2021-08-01 13:24:48,39.844703674316406,C25,POINT Z (109.464193 34.486291 381),109.464193,34.486291
233,2021-08-01 13:24:48,33.30233383178711,C26,POINT Z (109.464193 34.486291 381),109.464193,34.486291
234,2021-08-01 13:24:48,35.67372512817383,C27,POINT Z (109.464193 34.486291 381),109.464193,34.486291
235,2021-08-01 13:24:48,29.703065872192383,R07,POINT Z (109.464193 34.486291 381),109.464193,34.486291
236,2021-08-01 13:24:48,34.580421447753906,C16,POINT Z (109.464193 34.486291 381),109.464193,34.486291
237,2021-08-01 13:24:48,31.02030563354492,C33,POINT Z (109.464193 34.486291 381),109.464193,34.486291
238,2021-08-01 13:24:48,42.458404541015625,R23,POINT Z (109.464193 34.486291 381),109.464193,34.486291
239,2021-08-01 13:24:48,30.370023727416992,R09,POINT Z (109.464193 34.486291 381),109.464193,34.486291
240,2021-08-01 13:24:48,32.63627624511719,R16,POINT Z (109.464193 34.486291 381),109.464193,34.486291
241,2021-08-01 13:24:48,40.72956466674805,G10,POINT Z (109.464193 34.486291 381),109.464193,34.486291
242,2021-08-01 13:24:48,28.484230041503903,G12,POINT Z (109.464193 34.486291 381),109.464193,34.486291
243,2021-08-01 13:24:48,23.940746307373047,G18,POINT Z (109.464193 34.486291 381),109.464193,34.486291
244,2021-08-01 13:24:48,36.38026809692383,G23,POINT Z (109.464193 34.486291 381),109.464193,34.486291
245,2021-08-01 13:24:48,24.210357666015625,G15,POINT Z (109.464193 34.486291 381),109.464193,34.486291
246,2021-08-01 13:24:48,34.74113464355469,G25,POINT Z (109.464193 34.486291 381),109.464193,34.486291
247,2021-08-01 13:24:48,29.349201202392575,G31,POINT Z (109.464193 34.486291 381),109.464193,34.486291
248,2021-08-01 13:24:48,43.43258666992188,G32,POINT Z (109.464193 34.486291 381),109.464193,34.486291
249,2021-08-01 13:24:48,43.34959030151367,R10,POINT Z (109.464193 34.486291 381),109.464193,34.486291
250,2021-08-01 13:24:48,27.231842041015625,G24,POINT Z (109.464193 34.486291 381),109.464193,34.486291
251,2021-08-01 13:24:49,31.138578414916992,C06,POINT Z (109.464182 34.486291 381),109.464182,34.486291
252,2021-08-01 13:24:49,29.385711669921875,R08,POINT Z (109.464182 34.486291 381),109.464182,34.486291
255,2021-08-01 13:24:49,30.087751388549805,C14,POINT Z (109.464182 34.486291 381),109.464182,34.486291
256,2021-08-01 13:24:49,30.63245010375977,R07,POINT Z (109.464182 34.486291 381),109.464182,34.486291
257,2021-08-01 13:24:49,26.058841705322266,C24,POINT Z (109.464182 34.486291 381),109.464182,34.486291
258,2021-08-01 13:24:49,40.81880187988281,C25,POINT Z (109.464182 34.486291 381),109.464182,34.486291
259,2021-08-01 13:24:49,32.710426330566406,C26,POINT Z (109.464182 34.486291 381),109.464182,34.486291
260,2021-08-01 13:24:49,38.6766357421875,C27,POINT Z (109.464182 34.486291 381),109.464182,34.486291
261,2021-08-01 13:24:49,35.32441329956055,C16,POINT Z (109.464182 34.486291 381),109.464182,34.486291
262,2021-08-01 13:24:49,43.442481994628906,R23,POINT Z (109.464182 34.486291 381),109.464182,34.486291
263,2021-08-01 13:24:49,30.435710906982425,C33,POINT Z (109.464182 34.486291 381),109.464182,34.486291
264,2021-08-01 13:24:49,28.85520362854004,R09,POINT Z (109.464182 34.486291 381),109.464182,34.486291
265,2021-08-01 13:24:49,42.11263656616211,G10,POINT Z (109.464182 34.486291 381),109.464182,34.486291
266,2021-08-01 13:24:49,28.102554321289062,G12,POINT Z (109.464182 34.486291 381),109.464182,34.486291
267,2021-08-01 13:24:49,24.285799026489254,G15,POINT Z (109.464182 34.486291 381),109.464182,34.486291
268,2021-08-01 13:24:49,28.816953659057617,G18,POINT Z (109.464182 34.486291 381),109.464182,34.486291
269,2021-08-01 13:24:49,35.77119064331055,G23,POINT Z (109.464182 34.486291 381),109.464182,34.486291
270,2021-08-01 13:24:49,33.68049621582031,R16,POINT Z (109.464182 34.486291 381),109.464182,34.486291
271,2021-08-01 13:24:49,33.834083557128906,G25,POINT Z (109.464182 34.486291 381),109.464182,34.486291
272,2021-08-01 13:24:49,26.474687576293945,G31,POINT Z (109.464182 34.486291 381),109.464182,34.486291
273,2021-08-01 13:24:49,42.80708312988281,G32,POINT Z (109.464182 34.486291 381),109.464182,34.486291
274,2021-08-01 13:24:49,43.145599365234375,R10,POINT Z (109.464182 34.486291 381),109.464182,34.486291
275,2021-08-01 13:24:49,25.27962875366211,G24,POINT Z (109.464182 34.486291 381),109.464182,34.486291
276,2021-08-01 13:24:50,29.89947891235352,C33,POINT Z (109.464169 34.486291 381),109.464169,34.486291
277,2021-08-01 13:24:50,39.50034332275391,C27,POINT Z (109.464169 34.486291 381),109.464169,34.486291
278,2021-08-01 13:24:50,32.93063735961914,C26,POINT Z (109.464169 34.486291 381),109.464169,34.486291
279,2021-08-01 13:24:50,40.75545501708984,C25,POINT Z (109.464169 34.486291 381),109.464169,34.486291
280,2021-08-01 13:24:50,27.213321685791016,C24,POINT Z (109.464169 34.486291 381),109.464169,34.486291
281,2021-08-01 13:24:50,34.562007904052734,C16,POINT Z (109.464169 34.486291 381),109.464169,34.486291
282,2021-08-01 13:24:50,30.10040664672852,C14,POINT Z (109.464169 34.486291 381),109.464169,34.486291
283,2021-08-01 13:24:50,30.583887100219727,C06,POINT Z (109.464169 34.486291 381),109.464169,34.486291
285,2021-08-01 13:24:50,28.6297607421875,R08,POINT Z (109.464169 34.486291 381),109.464169,34.486291
286,2021-08-01 13:24:50,29.61680221557617,R07,POINT Z (109.464169 34.486291 381),109.464169,34.486291
288,2021-08-01 13:24:50,42.09494018554688,R23,POINT Z (109.464169 34.486291 381),109.464169,34.486291
289,2021-08-01 13:24:50,34.446815490722656,R16,POINT Z (109.464169 34.486291 381),109.464169,34.486291
290,2021-08-01 13:24:50,40.93911743164063,G10,POINT Z (109.464169 34.486291 381),109.464169,34.486291
291,2021-08-01 13:24:50,27.140714645385746,G12,POINT Z (109.464169 34.486291 381),109.464169,34.486291
292,2021-08-01 13:24:50,20.33892822265625,G15,POINT Z (109.464169 34.486291 381),109.464169,34.486291
293,2021-08-01 13:24:50,35.05862045288086,G23,POINT Z (109.464169 34.486291 381),109.464169,34.486291
294,2021-08-01 13:24:50,28.74790382385254,G18,POINT Z (109.464169 34.486291 381),109.464169,34.486291
295,2021-08-01 13:24:50,35.183780670166016,G25,POINT Z (109.464169 34.486291 381),109.464169,34.486291
296,2021-08-01 13:24:50,27.142803192138672,G31,POINT Z (109.464169 34.486291 381),109.464169,34.486291
297,2021-08-01 13:24:50,42.928001403808594,G32,POINT Z (109.464169 34.486291 381),109.464169,34.486291
298,2021-08-01 13:24:50,42.72062683105469,R10,POINT Z (109.464169 34.486291 381),109.464169,34.486291
299,2021-08-01 13:24:50,29.725231170654297,R09,POINT Z (109.464169 34.486291 381),109.464169,34.486291
300,2021-08-01 13:24:50,25.29341697692871,G24,POINT Z (109.464169 34.486291 381),109.464169,34.486291
301,2021-08-01 13:24:51,30.111083984375,C06,POINT Z (109.464155 34.486291 381),109.464155,34.486291
302,2021-08-01 13:24:51,28.66162109375,R08,POINT Z (109.464155 34.486291 381),109.464155,34.486291
305,2021-08-01 13:24:51,29.60820960998535,C14,POINT Z (109.464155 34.486291 381),109.464155,34.486291
306,2021-08-01 13:24:51,29.196508407592773,R07,POINT Z (109.464155 34.486291 381),109.464155,34.486291
307,2021-08-01 13:24:51,26.58719253540039,C24,POINT Z (109.464155 34.486291 381),109.464155,34.486291
308,2021-08-01 13:24:51,40.78764724731445,C25,POINT Z (109.464155 34.486291 381),109.464155,34.486291
309,2021-08-01 13:24:51,32.501014709472656,C26,POINT Z (109.464155 34.486291 381),109.464155,34.486291
310,2021-08-01 13:24:51,39.954078674316406,C27,POINT Z (109.464155 34.486291 381),109.464155,34.486291
311,2021-08-01 13:24:51,34.30925369262695,C16,POINT Z (109.464155 34.486291 381),109.464155,34.486291
312,2021-08-01 13:24:51,30.796537399291992,C33,POINT Z (109.464155 34.486291 381),109.464155,34.486291
313,2021-08-01 13:24:51,40.57850646972656,R23,POINT Z (109.464155 34.486291 381),109.464155,34.486291
314,2021-08-01 13:24:51,30.948898315429688,R09,POINT Z (109.464155 34.486291 381),109.464155,34.486291
315,2021-08-01 13:24:51,41.56256103515625,G10,POINT Z (109.464155 34.486291 381),109.464155,34.486291
316,2021-08-01 13:24:51,29.33209991455078,G12,POINT Z (109.464155 34.486291 381),109.464155,34.486291
317,2021-08-01 13:24:51,14.241681098937988,G15,POINT Z (109.464155 34.486291 381),109.464155,34.486291
318,2021-08-01 13:24:51,29.012300491333008,G18,POINT Z (109.464155 34.486291 381),109.464155,34.486291
319,2021-08-01 13:24:51,36.3512077331543,G23,POINT Z (109.464155 34.486291 381),109.464155,34.486291
320,2021-08-01 13:24:51,32.521934509277344,R16,POINT Z (109.464155 34.486291 381),109.464155,34.486291
321,2021-08-01 13:24:51,33.976314544677734,G25,POINT Z (109.464155 34.486291 381),109.464155,34.486291
322,2021-08-01 13:24:51,24.608715057373047,G31,POINT Z (109.464155 34.486291 381),109.464155,34.486291
