,time,Cn0DbHz,svid,geometry,longitude,latitude
1493,2021-08-03 01:32:35,30.30923080444336,C13,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1495,2021-08-03 01:32:35,21.743106842041016,R02,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1496,2021-08-03 01:32:35,34.34900665283203,G14,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1497,2021-08-03 01:32:35,32.3157958984375,G30,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1498,2021-08-03 01:32:35,28.01972198486328,G24,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1499,2021-08-03 01:32:35,26.66335105895996,G22,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1500,2021-08-03 01:32:35,13.243146896362305,G21,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1501,2021-08-03 01:32:35,32.40708541870117,G19,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1502,2021-08-03 01:32:35,39.04277801513672,G17,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1503,2021-08-03 01:32:35,33.060569763183594,R10,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1504,2021-08-03 01:32:35,8.171989440917969,G07,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1505,2021-08-03 01:32:35,31.793794631958008,G06,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1506,2021-08-03 01:32:35,43.18458557128906,G03,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1507,2021-08-03 01:32:35,17.71967315673828,G01,POINT Z (109.463918 34.486464 381),109.463918,34.486464
1508,2021-08-03 01:32:36,19.70746612548828,R19,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1509,2021-08-03 01:32:36,40.35698318481445,R03,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1513,2021-08-03 01:32:36,28.59119415283203,C37,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1514,2021-08-03 01:32:36,32.54596328735352,C08,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1515,2021-08-03 01:32:36,32.34419631958008,C10,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1516,2021-08-03 01:32:36,27.162010192871094,C13,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1517,2021-08-03 01:32:36,36.55271911621094,R09,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1518,2021-08-03 01:32:36,40.64859771728516,C07,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1519,2021-08-03 01:32:36,20.01957130432129,R18,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1520,2021-08-03 01:32:36,21.93138313293457,R02,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1521,2021-08-03 01:32:36,37.21880340576172,R10,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1522,2021-08-03 01:32:36,43.26646423339844,G03,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1523,2021-08-03 01:32:36,31.20030212402344,G06,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1524,2021-08-03 01:32:36,8.15570068359375,G07,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1525,2021-08-03 01:32:36,37.193302154541016,G14,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1526,2021-08-03 01:32:36,39.226844787597656,G17,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1527,2021-08-03 01:32:36,18.15840148925781,G01,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1528,2021-08-03 01:32:36,13.613168716430664,G21,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1529,2021-08-03 01:32:36,24.062875747680664,G22,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1530,2021-08-03 01:32:36,26.771625518798828,G24,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1531,2021-08-03 01:32:36,32.08045959472656,G30,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1532,2021-08-03 01:32:36,34.07038116455078,G19,POINT Z (109.463926 34.486462 381),109.463926,34.486462
1533,2021-08-03 01:32:37,20.51602935791016,R19,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1534,2021-08-03 01:32:37,40.073638916015625,R03,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1538,2021-08-03 01:32:37,31.76747703552246,C08,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1539,2021-08-03 01:32:37,33.54486846923828,C10,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1540,2021-08-03 01:32:37,24.84808349609375,C13,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1541,2021-08-03 01:32:37,25.13817977905273,C37,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1542,2021-08-03 01:32:37,37.300140380859375,R09,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1543,2021-08-03 01:32:37,40.158912658691406,C07,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1544,2021-08-03 01:32:37,18.742536544799805,R18,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1545,2021-08-03 01:32:37,22.399837493896484,R02,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1546,2021-08-03 01:32:37,35.36977005004883,R10,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1547,2021-08-03 01:32:37,44.46489715576172,G03,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1548,2021-08-03 01:32:37,30.264476776123047,G06,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1549,2021-08-03 01:32:37,8.899967193603516,G07,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1550,2021-08-03 01:32:37,36.73429107666016,G14,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1551,2021-08-03 01:32:37,39.534950256347656,G17,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1552,2021-08-03 01:32:37,18.736230850219727,G01,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1553,2021-08-03 01:32:37,13.16403579711914,G21,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1554,2021-08-03 01:32:37,22.03322029113769,G22,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1555,2021-08-03 01:32:37,25.135406494140625,G24,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1556,2021-08-03 01:32:37,32.22919464111328,G30,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1557,2021-08-03 01:32:37,35.419776916503906,G19,POINT Z (109.463937 34.486461 381),109.463937,34.486461
1558,2021-08-03 01:32:38,20.19070053100586,R19,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1559,2021-08-03 01:32:38,40.551414489746094,R03,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1563,2021-08-03 01:32:38,31.606725692749023,C08,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1564,2021-08-03 01:32:38,32.147682189941406,C10,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1565,2021-08-03 01:32:38,24.07734680175781,C13,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1566,2021-08-03 01:32:38,19.451860427856445,C37,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1567,2021-08-03 01:32:38,36.607948303222656,R09,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1568,2021-08-03 01:32:38,40.09300994873047,C07,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1569,2021-08-03 01:32:38,19.259248733520508,R18,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1570,2021-08-03 01:32:38,35.26872253417969,R10,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1571,2021-08-03 01:32:38,17.587491989135742,G01,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1572,2021-08-03 01:32:38,33.01895904541016,G30,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1573,2021-08-03 01:32:38,27.45552635192871,G24,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1574,2021-08-03 01:32:38,26.515953063964844,G22,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1575,2021-08-03 01:32:38,14.079445838928224,G21,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1576,2021-08-03 01:32:38,35.20689392089844,G19,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1577,2021-08-03 01:32:38,35.638710021972656,G17,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1578,2021-08-03 01:32:38,38.38509750366211,G14,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1579,2021-08-03 01:32:38,8.857376098632812,G07,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1580,2021-08-03 01:32:38,31.346229553222656,G06,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1581,2021-08-03 01:32:38,44.12178039550781,G03,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1582,2021-08-03 01:32:38,20.654712677001957,R02,POINT Z (109.463949 34.48646 381),109.463949,34.48646
1583,2021-08-03 01:32:39,20.158580780029297,R19,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1584,2021-08-03 01:32:39,39.9283332824707,R03,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1587,2021-08-03 01:32:39,35.34894561767578,R09,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1588,2021-08-03 01:32:39,38.249996185302734,C07,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1589,2021-08-03 01:32:39,30.432907104492188,C08,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1590,2021-08-03 01:32:39,34.07469177246094,C10,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1591,2021-08-03 01:32:39,22.897260665893555,C13,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1593,2021-08-03 01:32:39,19.054386138916016,R18,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1594,2021-08-03 01:32:39,20.12676239013672,R02,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1595,2021-08-03 01:32:39,34.37981033325195,R10,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1596,2021-08-03 01:32:39,44.85755920410156,G03,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1597,2021-08-03 01:32:39,29.678298950195312,G06,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1598,2021-08-03 01:32:39,8.344520568847656,G07,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1599,2021-08-03 01:32:39,40.76228332519531,G14,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1600,2021-08-03 01:32:39,33.52924346923828,G17,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1601,2021-08-03 01:32:39,15.474881172180176,G01,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1602,2021-08-03 01:32:39,13.53573989868164,G21,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1603,2021-08-03 01:32:39,29.318788528442383,G22,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1604,2021-08-03 01:32:39,28.5078182220459,G24,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1605,2021-08-03 01:32:39,33.65629577636719,G30,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1606,2021-08-03 01:32:39,35.730194091796875,G19,POINT Z (109.463963 34.486461 381),109.463963,34.486461
1607,2021-08-03 01:32:40,21.423282623291016,R19,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1608,2021-08-03 01:32:40,38.3927116394043,R03,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1612,2021-08-03 01:32:40,28.692384719848636,C08,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1613,2021-08-03 01:32:40,34.56631851196289,C10,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1614,2021-08-03 01:32:40,25.093883514404297,C13,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1615,2021-08-03 01:32:40,25.722511291503903,C36,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1616,2021-08-03 01:32:40,33.07292175292969,R09,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1617,2021-08-03 01:32:40,38.771392822265625,C07,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1618,2021-08-03 01:32:40,19.884357452392575,R18,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1619,2021-08-03 01:32:40,20.166248321533203,R02,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1620,2021-08-03 01:32:40,31.649940490722656,R10,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1621,2021-08-03 01:32:40,18.365249633789062,G01,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1622,2021-08-03 01:32:40,45.08238220214844,G03,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1623,2021-08-03 01:32:40,27.20186424255371,G06,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1624,2021-08-03 01:32:40,40.66876602172852,G14,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1625,2021-08-03 01:32:40,31.269182205200195,G17,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1626,2021-08-03 01:32:40,9.205801010131836,G07,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1627,2021-08-03 01:32:40,14.738754272460938,G21,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1628,2021-08-03 01:32:40,31.330219268798828,G22,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1629,2021-08-03 01:32:40,25.90923309326172,G24,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1630,2021-08-03 01:32:40,31.990047454833984,G30,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1631,2021-08-03 01:32:40,35.96526336669922,G19,POINT Z (109.463975 34.48646 381),109.463975,34.48646
1633,2021-08-03 01:32:41,31.41722679138184,R09,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1634,2021-08-03 01:32:41,21.05504608154297,R19,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1635,2021-08-03 01:32:41,37.67344665527344,R03,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1637,2021-08-03 01:32:41,19.83858871459961,C36,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1638,2021-08-03 01:32:41,39.30290603637695,C07,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1639,2021-08-03 01:32:41,30.38934135437012,C08,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1640,2021-08-03 01:32:41,33.62632751464844,C10,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1641,2021-08-03 01:32:41,24.25474166870117,C13,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1642,2021-08-03 01:32:41,18.673389434814453,R18,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1644,2021-08-03 01:32:41,22.67779922485352,R02,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1645,2021-08-03 01:32:41,32.112388610839844,G22,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1646,2021-08-03 01:32:41,32.61520767211914,G30,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1647,2021-08-03 01:32:41,24.86169815063477,G24,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1648,2021-08-03 01:32:41,31.86822509765625,R10,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1649,2021-08-03 01:32:41,14.00233268737793,G21,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1650,2021-08-03 01:32:41,35.27841567993164,G19,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1651,2021-08-03 01:32:41,31.006519317626957,G17,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1652,2021-08-03 01:32:41,39.31420135498047,G14,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1653,2021-08-03 01:32:41,9.927303314208984,G07,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1654,2021-08-03 01:32:41,25.866912841796875,G06,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1655,2021-08-03 01:32:41,45.52782440185547,G03,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1656,2021-08-03 01:32:41,16.56067657470703,G01,POINT Z (109.463985 34.48646 381),109.463985,34.48646
1657,2021-08-03 01:32:42,21.22476577758789,R19,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1658,2021-08-03 01:32:42,35.4265022277832,R03,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1661,2021-08-03 01:32:42,22.493915557861328,C13,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1662,2021-08-03 01:32:42,38.94572448730469,C07,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1663,2021-08-03 01:32:42,29.974693298339844,C08,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1664,2021-08-03 01:32:42,34.54941177368164,C10,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1665,2021-08-03 01:32:42,27.753063201904297,R09,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1666,2021-08-03 01:32:42,15.785686492919922,C36,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1668,2021-08-03 01:32:42,20.80867576599121,R18,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1669,2021-08-03 01:32:42,21.84465789794922,G24,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1670,2021-08-03 01:32:42,29.83025360107422,R10,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1671,2021-08-03 01:32:42,15.907278060913086,G01,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1672,2021-08-03 01:32:42,45.349117279052734,G03,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1673,2021-08-03 01:32:42,21.1546573638916,R02,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1674,2021-08-03 01:32:42,10.36237335205078,G07,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1675,2021-08-03 01:32:42,39.30864334106445,G14,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1676,2021-08-03 01:32:42,27.351581573486328,G06,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1677,2021-08-03 01:32:42,33.91617202758789,G19,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1678,2021-08-03 01:32:42,13.597076416015623,G21,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1679,2021-08-03 01:32:42,31.916757583618164,G22,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1680,2021-08-03 01:32:42,31.20586585998535,G30,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1681,2021-08-03 01:32:42,28.58480453491211,G17,POINT Z (109.463995 34.486459 381),109.463995,34.486459
1683,2021-08-03 01:32:43,38.67942428588867,R03,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1686,2021-08-03 01:32:43,29.602031707763672,C03,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1687,2021-08-03 01:32:43,19.87568664550781,R19,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1688,2021-08-03 01:32:43,38.88510894775391,C07,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1689,2021-08-03 01:32:43,29.157909393310547,C08,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1690,2021-08-03 01:32:43,34.0700569152832,C10,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1691,2021-08-03 01:32:43,22.04342269897461,C13,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1692,2021-08-03 01:32:43,7.0,C36,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1693,2021-08-03 01:32:43,31.29243469238281,C04,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1694,2021-08-03 01:32:43,24.11240768432617,R09,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1695,2021-08-03 01:32:43,40.42075729370117,G14,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1696,2021-08-03 01:32:43,22.889108657836918,R02,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1697,2021-08-03 01:32:43,45.358497619628906,G03,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1698,2021-08-03 01:32:43,24.80970001220703,G06,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1699,2021-08-03 01:32:43,9.502172470092772,G07,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1700,2021-08-03 01:32:43,20.46388816833496,R18,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1701,2021-08-03 01:32:43,28.532989501953125,G17,POINT Z (109.464007 34.486458 381),109.464007,34.486458
1702,2021-08-03 01:32:43,14.324129104614258,G01,POINT Z (109.464007 34.486458 381),109.464007,34.486458
