,time,Cn0DbHz,svid,geometry,longitude,latitude
3810,2021-08-03 01:44:40,36.714988708496094,G17,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3811,2021-08-03 01:44:40,7.0,G07,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3812,2021-08-03 01:44:40,37.80433654785156,G21,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3813,2021-08-03 01:44:40,30.985742568969727,G22,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3814,2021-08-03 01:44:40,30.32757377624512,G24,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3815,2021-08-03 01:44:40,33.81720733642578,G30,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3816,2021-08-03 01:44:40,41.960105895996094,R10,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3817,2021-08-03 01:44:40,39.939754486083984,G19,POINT Z (109.464212 34.486781 381),109.464212,34.486781
3819,2021-08-03 01:44:41,29.229307174682617,R19,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3820,2021-08-03 01:44:41,29.219385147094727,R03,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3823,2021-08-03 01:44:41,32.4545783996582,C07,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3824,2021-08-03 01:44:41,38.50104522705078,C36,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3825,2021-08-03 01:44:41,34.7835578918457,C10,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3826,2021-08-03 01:44:41,20.305871963500977,C30,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3827,2021-08-03 01:44:41,37.19961166381836,C32,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3828,2021-08-03 01:44:41,31.144207000732425,C33,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3829,2021-08-03 01:44:41,37.66020965576172,R16,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3830,2021-08-03 01:44:41,35.04967498779297,C08,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3831,2021-08-03 01:44:41,39.916385650634766,R09,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3832,2021-08-03 01:44:41,31.764789581298828,G01,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3833,2021-08-03 01:44:41,28.25442123413086,R02,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3834,2021-08-03 01:44:41,30.131011962890625,G03,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3835,2021-08-03 01:44:41,18.228809356689453,G06,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3836,2021-08-03 01:44:41,7.0,G07,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3837,2021-08-03 01:44:41,39.89891052246094,G14,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3838,2021-08-03 01:44:41,37.09367370605469,G17,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3839,2021-08-03 01:44:41,31.193477630615234,R18,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3840,2021-08-03 01:44:41,33.56836700439453,G21,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3841,2021-08-03 01:44:41,29.483667373657227,G22,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3842,2021-08-03 01:44:41,31.343210220336918,G24,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3843,2021-08-03 01:44:41,31.754657745361328,G30,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3844,2021-08-03 01:44:41,37.24519729614258,R10,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3845,2021-08-03 01:44:41,41.74736785888672,G19,POINT Z (109.464201 34.486779 381),109.464201,34.486779
3846,2021-08-03 01:44:42,39.23598861694336,R16,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3847,2021-08-03 01:44:42,29.26695442199707,R19,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3848,2021-08-03 01:44:42,28.857105255126957,R03,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3852,2021-08-03 01:44:42,35.9456787109375,C10,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3853,2021-08-03 01:44:42,32.891693115234375,C08,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3854,2021-08-03 01:44:42,17.618850708007812,C30,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3855,2021-08-03 01:44:42,37.78585052490234,C32,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3856,2021-08-03 01:44:42,38.63170623779297,R09,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3857,2021-08-03 01:44:42,36.99648666381836,C36,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3858,2021-08-03 01:44:42,32.54738998413086,C07,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3859,2021-08-03 01:44:42,29.46877670288086,C33,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3860,2021-08-03 01:44:42,29.502857208251957,R18,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3861,2021-08-03 01:44:42,34.75860977172852,R10,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3862,2021-08-03 01:44:42,28.4354190826416,R02,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3863,2021-08-03 01:44:42,31.091625213623047,G01,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3864,2021-08-03 01:44:42,29.60204696655273,G03,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3865,2021-08-03 01:44:42,21.251953125,G06,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3866,2021-08-03 01:44:42,40.74768829345703,G14,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3867,2021-08-03 01:44:42,7.0,G07,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3868,2021-08-03 01:44:42,43.33086395263672,G19,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3869,2021-08-03 01:44:42,30.31708335876465,G21,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3870,2021-08-03 01:44:42,28.295169830322266,G22,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3871,2021-08-03 01:44:42,37.02408599853516,G24,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3872,2021-08-03 01:44:42,26.375694274902344,G30,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3873,2021-08-03 01:44:42,38.280052185058594,G17,POINT Z (109.464189 34.486778 381),109.464189,34.486778
3875,2021-08-03 01:44:43,28.22997093200684,R19,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3876,2021-08-03 01:44:43,28.756977081298828,R03,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3879,2021-08-03 01:44:43,37.38410186767578,R16,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3880,2021-08-03 01:44:43,32.9042854309082,C07,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3881,2021-08-03 01:44:43,33.505401611328125,C08,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3882,2021-08-03 01:44:43,33.85747146606445,C10,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3883,2021-08-03 01:44:43,34.27676773071289,C32,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3884,2021-08-03 01:44:43,29.83911895751953,C33,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3885,2021-08-03 01:44:43,39.55501556396485,C36,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3886,2021-08-03 01:44:43,39.84241485595703,R09,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3887,2021-08-03 01:44:43,36.11727142333984,G17,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3888,2021-08-03 01:44:43,26.402944564819336,R02,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3889,2021-08-03 01:44:43,31.29722595214844,G01,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3890,2021-08-03 01:44:43,31.28144836425781,G03,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3891,2021-08-03 01:44:43,22.75843811035156,G06,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3892,2021-08-03 01:44:43,7.0,G07,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3893,2021-08-03 01:44:43,40.159366607666016,G14,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3894,2021-08-03 01:44:43,29.257482528686523,R18,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3895,2021-08-03 01:44:43,31.54833984375,G21,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3896,2021-08-03 01:44:43,27.84208297729492,G22,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3897,2021-08-03 01:44:43,34.3286018371582,G24,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3898,2021-08-03 01:44:43,21.476896286010746,G30,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3899,2021-08-03 01:44:43,35.17057800292969,R10,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3900,2021-08-03 01:44:43,41.32226943969727,G19,POINT Z (109.464177 34.486776 381),109.464177,34.486776
3901,2021-08-03 01:44:44,27.271209716796875,R19,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3902,2021-08-03 01:44:44,31.12885284423828,R03,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3906,2021-08-03 01:44:44,34.495758056640625,C10,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3907,2021-08-03 01:44:44,32.07939910888672,C08,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3908,2021-08-03 01:44:44,32.60795593261719,C32,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3909,2021-08-03 01:44:44,30.478103637695312,C33,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3910,2021-08-03 01:44:44,38.672943115234375,C36,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3911,2021-08-03 01:44:44,37.556976318359375,R16,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3912,2021-08-03 01:44:44,31.963891983032227,C07,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3913,2021-08-03 01:44:44,37.90024566650391,R09,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3914,2021-08-03 01:44:44,29.208148956298828,R18,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3915,2021-08-03 01:44:44,25.54012680053711,R02,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3916,2021-08-03 01:44:44,30.06078147888184,G03,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3917,2021-08-03 01:44:44,17.187068939208984,G06,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3918,2021-08-03 01:44:44,7.0,G07,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3919,2021-08-03 01:44:44,40.48841094970703,G14,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3920,2021-08-03 01:44:44,36.67833709716797,G17,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3921,2021-08-03 01:44:44,30.495450973510746,G01,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3922,2021-08-03 01:44:44,32.77741622924805,G21,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3923,2021-08-03 01:44:44,28.89245986938477,G22,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3924,2021-08-03 01:44:44,32.59770965576172,G24,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3925,2021-08-03 01:44:44,28.065221786499023,G30,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3926,2021-08-03 01:44:44,32.77920150756836,R10,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3927,2021-08-03 01:44:44,42.319244384765625,G19,POINT Z (109.464168 34.486774 381),109.464168,34.486774
3928,2021-08-03 01:44:45,35.527984619140625,R16,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3929,2021-08-03 01:44:45,29.03436279296875,R19,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3930,2021-08-03 01:44:45,28.38230323791504,R03,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3933,2021-08-03 01:44:45,33.88571548461914,C08,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3934,2021-08-03 01:44:45,33.84856414794922,C07,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3935,2021-08-03 01:44:45,35.296722412109375,C10,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3936,2021-08-03 01:44:45,36.319095611572266,C32,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3937,2021-08-03 01:44:45,30.54987335205078,C33,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3938,2021-08-03 01:44:45,34.956329345703125,R09,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3939,2021-08-03 01:44:45,37.27378082275391,C36,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3940,2021-08-03 01:44:45,30.246644973754883,R18,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3942,2021-08-03 01:44:45,30.87704086303711,R10,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3943,2021-08-03 01:44:45,30.10245704650879,G01,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3944,2021-08-03 01:44:45,28.086652755737305,G03,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3945,2021-08-03 01:44:45,17.067710876464844,G06,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3946,2021-08-03 01:44:45,41.03669738769531,G14,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3947,2021-08-03 01:44:45,38.67079162597656,G17,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3948,2021-08-03 01:44:45,7.0,G07,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3949,2021-08-03 01:44:45,34.60725021362305,G21,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3950,2021-08-03 01:44:45,29.79800033569336,G22,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3951,2021-08-03 01:44:45,37.89867401123047,G24,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3952,2021-08-03 01:44:45,26.33572006225586,G30,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3953,2021-08-03 01:44:45,43.59535598754883,G19,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3954,2021-08-03 01:44:45,26.968769073486328,R02,POINT Z (109.46416 34.486773 381),109.46416,34.486773
3956,2021-08-03 01:44:46,31.730144500732425,R16,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3957,2021-08-03 01:44:46,29.43785095214844,R19,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3958,2021-08-03 01:44:46,27.945199966430664,R03,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3960,2021-08-03 01:44:46,38.276397705078125,C36,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3961,2021-08-03 01:44:46,34.4838981628418,C08,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3962,2021-08-03 01:44:46,35.51572036743164,C10,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3963,2021-08-03 01:44:46,37.477294921875,C32,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3964,2021-08-03 01:44:46,31.83441162109375,C33,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3965,2021-08-03 01:44:46,36.62458038330078,R09,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3966,2021-08-03 01:44:46,33.79176330566406,C07,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3967,2021-08-03 01:44:46,29.40207290649414,R18,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3969,2021-08-03 01:44:46,35.0577278137207,R10,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3970,2021-08-03 01:44:46,32.20356750488281,G01,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3971,2021-08-03 01:44:46,27.08299827575684,G03,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3972,2021-08-03 01:44:46,24.015525817871094,G06,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3973,2021-08-03 01:44:46,26.273971557617188,R02,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3974,2021-08-03 01:44:46,40.48784637451172,G14,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3975,2021-08-03 01:44:46,7.0,G07,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3976,2021-08-03 01:44:46,43.37581634521485,G19,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3977,2021-08-03 01:44:46,36.26079177856445,G21,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3978,2021-08-03 01:44:46,26.655244827270508,G22,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3979,2021-08-03 01:44:46,39.04936981201172,G24,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3980,2021-08-03 01:44:46,18.806154251098636,G30,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3981,2021-08-03 01:44:46,37.57633590698242,G17,POINT Z (109.464155 34.486772 381),109.464155,34.486772
3982,2021-08-03 01:44:47,27.702890396118164,R16,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3983,2021-08-03 01:44:47,29.26932907104492,R19,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3984,2021-08-03 01:44:47,28.420976638793945,R03,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3986,2021-08-03 01:44:47,33.976463317871094,C32,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3988,2021-08-03 01:44:47,32.848575592041016,C07,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3989,2021-08-03 01:44:47,34.74245071411133,C08,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3990,2021-08-03 01:44:47,35.68830108642578,C10,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3991,2021-08-03 01:44:47,36.96174240112305,R09,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3993,2021-08-03 01:44:47,29.781532287597656,R18,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3994,2021-08-03 01:44:47,43.80995941162109,G19,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3995,2021-08-03 01:44:47,33.43042755126953,R10,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3996,2021-08-03 01:44:47,22.523727416992188,G30,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3997,2021-08-03 01:44:47,35.23058319091797,G24,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3998,2021-08-03 01:44:47,24.347530364990234,G22,POINT Z (109.464151 34.486771 381),109.464151,34.486771
3999,2021-08-03 01:44:47,34.9027099609375,G21,POINT Z (109.464151 34.486771 381),109.464151,34.486771
4000,2021-08-03 01:44:47,37.52447509765625,G17,POINT Z (109.464151 34.486771 381),109.464151,34.486771
4001,2021-08-03 01:44:47,40.14127731323242,G14,POINT Z (109.464151 34.486771 381),109.464151,34.486771
4002,2021-08-03 01:44:47,7.0,G07,POINT Z (109.464151 34.486771 381),109.464151,34.486771
4003,2021-08-03 01:44:47,20.395530700683597,G06,POINT Z (109.464151 34.486771 381),109.464151,34.486771
4004,2021-08-03 01:44:47,27.72607040405273,G03,POINT Z (109.464151 34.486771 381),109.464151,34.486771
4005,2021-08-03 01:44:47,32.0841064453125,G01,POINT Z (109.464151 34.486771 381),109.464151,34.486771
4006,2021-08-03 01:44:47,30.853946685791016,C33,POINT Z (109.464151 34.486771 381),109.464151,34.486771
4007,2021-08-03 01:44:47,26.23465347290039,R02,POINT Z (109.464151 34.486771 381),109.464151,34.486771
4008,2021-08-03 01:44:47,37.53176498413086,C36,POINT Z (109.464151 34.486771 381),109.464151,34.486771
0,2021-08-03 01:50:03,21.75640296936035,G01,POINT Z (109.464215 34.486395 381),109.464215,34.486395
1,2021-08-03 01:50:03,39.32709503173828,C36,POINT Z (109.464215 34.486395 381),109.464215,34.486395
2,2021-08-03 01:50:03,29.253692626953125,C33,POINT Z (109.464215 34.486395 381),109.464215,34.486395
3,2021-08-03 01:50:03,36.51667404174805,C32,POINT Z (109.464215 34.486395 381),109.464215,34.486395
4,2021-08-03 01:50:03,40.63135528564453,C30,POINT Z (109.464215 34.486395 381),109.464215,34.486395
5,2021-08-03 01:50:03,34.68641662597656,C10,POINT Z (109.464215 34.486395 381),109.464215,34.486395
6,2021-08-03 01:50:03,37.12474822998047,C08,POINT Z (109.464215 34.486395 381),109.464215,34.486395
7,2021-08-03 01:50:03,31.67442512512207,C07,POINT Z (109.464215 34.486395 381),109.464215,34.486395
10,2021-08-03 01:50:03,29.461156845092773,R03,POINT Z (109.464215 34.486395 381),109.464215,34.486395
